source,title,link,published,summary,collected_at
Geely News,Geely Ships First Chinese-Made EVs to Canada Under New Tariff Framework - driveteslacanada.ca,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNbFFXam9SUTZLaVQzVW5BbnVNenVqSEhKdGFnRkNmY3hadDE3Nk1Nam1Cbm5lQ3I0QVpmclAxemROWlhsRy15S3BHbHY2cDBaY18wZU1vRmVONkhkSU9ZV0l1SENsQU1zdnZLcU96Wkw2cWh6N3BDbkc4T1paQTJDUGNYM2tmejFVbThWQXhzb0lrTGt6eVJvQUNLOVlkb3VoaDNnOTRLWEI?oc=5,"Sat, 09 May 2026 07:00:00 GMT",Geely Ships First Chinese-Made EVs to Canada Under New Tariff Framework driveteslacanada.ca,2026-06-29 18:16:22
Geely News,Geely Reveals Zhanjian 700 AI-Powered Electric SUV - The EV Report,https://news.google.com/rss/articles/CBMif0FVX3lxTE9FOWFIaC10MVpSeWlOZGRuTUZpdWRRLWUxVXB6a0h0NDNPUDBwd1BINkV0UnVrM1NQelcxdm9Kdm9CU2QxWjdYQ1ZVbm55Q1RrTkphenU1RmtJbWpEcXJYMC1pN1N1OEo4NzhsTlRCNEVKQ0dWU05LdXZReHVJV2s?oc=5,"Tue, 24 Mar 2026 07:00:00 GMT",Geely Reveals Zhanjian 700 AI-Powered Electric SUV The EV Report,2026-06-29 18:16:22
Geely News,Canada Set to Receive First China-Made EV Shipment as Lotus Loads First Batch - eletric-vehicles.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxPVHU1WXItSko5Z3l2d0VFcGJXakY4VmMtdDAzMnBEUDVoZVp6VC1XWU81Tld3aVdoNEJmZUlFNG9NTTgxd2VtLWktUmtLbnczVlJUTjRHbTZQVkRIdzhsaDhGVGplZG4xZktiZzBmQmdWb3RmZm0xRDRtZ3pTVXMzemx5bzhNajFlR3R6U21tRzhMOEJDT0dHRVBZYnJ2UHhFbWZ5cF90ekdsSE10ZkxpSlZsRQ?oc=5,"Thu, 07 May 2026 07:00:00 GMT",Canada Set to Receive First China-Made EV Shipment as Lotus Loads First Batch eletric-vehicles.com,2026-06-29 18:16:22
Geely News,Geely Extends Lead Over BYD With Biggest Sales Gap Since 2022 - Bloomberg.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxQcFVXeWVhS2lMakItaHZrN1pWc3B1TC1qRzZ6b2lhckdrX0w0RTN1UUVUT1ZCQkhUVmIwR2hxRWIwNnV0ZkFQODl6bENvVEtwS1R1NGZnN3hXSXptdGhWeV83aUtuR29jVzFiNkdjVldOeUlndG5EcV9VVzM3cTNfMkhhZzExb0xPamZxOHFaWEtta3Fqb3VXT3FTMzhQUVQ3QU5EQWR1bXViZHNzcUttVE9n?oc=5,"Sun, 01 Mar 2026 08:00:00 GMT",Geely Extends Lead Over BYD With Biggest Sales Gap Since 2022 Bloomberg.com,2026-06-29 18:16:22
Geely News,Geely first Chinese automaker to ship EVs to Canada - driving.ca,https://news.google.com/rss/articles/CBMijgFBVV95cUxQa2dLOVFkbTNJNHJQdXFUUVpqeFlRVE80ZVdTcDRoOTREcF9XN3M4aXc3TFBKbWhVZ3d4dFdPamp5VHoxYjI4d183NXVWYlJtNkExX1ZHak9oY0NmeEV6M1E3M1hoYWE3OEJyMHNENXJ5SVZnSFdhS2phYTY5SmlYNFNoc29Wdk1hSWdobXJB?oc=5,"Fri, 08 May 2026 07:00:00 GMT",Geely first Chinese automaker to ship EVs to Canada driving.ca,2026-06-29 18:16:22
Geely News,"Geely doubles down on methanol, says lithium EVs too heavy for future transport - CarNewsChina.com",https://news.google.com/rss/articles/CBMitgFBVV95cUxNVzdTbi1KOXZHZjBSQktDcXFVYWRERkVtNlE0Y0NGN1ZyYzFvb2pvdE5fVHNvT1BFLWE3VWxvRUh3UnlQeTU1RkZyYUlFWjl4YmlmOXNvZE05WURXSEUySUkzUHJ4X2o5SnZTRWV4ZE1TS1NYQkRpVmlfTzl1NllkMUxtQVl2c3pLdk0yR3lqd2JOLVpoeGFGZjE2MHlWYWtsR1JWeFQ5WWQxSkZncG8xaDc4QmVIZw?oc=5,"Sun, 12 Apr 2026 07:00:00 GMT","Geely doubles down on methanol, says lithium EVs too heavy for future transport CarNewsChina.com",2026-06-29 18:16:22
Geely News,"Geely throws in extra incentives, including free home charger, to help drive EX5 sales - The Driven",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPRHo3SU16V3FYM1k5STlqUzM2ZFV6clhWOFVTaFRFN1htYmlxSkgwQ0I0VVY1RHFKY3pqMVJNTVppTXRGaEhoOWVUZ1hfMmlLTDJRN1g1Y2ZGOUtYNDZmbUI4TmExNXUzWUZ5SEoteFNLRWZkYk9HenI0d29haWNzUWRfRF9PMVRkT3JIajgzRmZNWnJvcXk3WlgxV2o1Y0JkSnd0c0psREplT3BSOHZtY3BxZm05WGFj?oc=5,"Sat, 04 Apr 2026 07:00:00 GMT","Geely throws in extra incentives, including free home charger, to help drive EX5 sales The Driven",2026-06-29 18:16:22
Geely News,Geely & Xiaomi Shine In China — January EV Sales Report - CleanTechnica,https://news.google.com/rss/articles/CBMilgFBVV95cUxON0E2cHBCYk51X0hUaWVLYzl6aUpPZFFuTlV3emVxX0tSYzBTRElyZjZXWlpKaEcyU3F3ZzdTbnZpS3JveV9aeTNZS1VwZkZyRnZLNGlUclRNR19iclNYMThWRTI4dGtsLTMtdVNVX2ViYzBVcjJqX1hPbVJKbjBXTjhXc3BlQ2VPd2ZYNDdLUkFQZVlNYkHSAZ4BQVVfeXFMT1RUQ0RhWnkyeThjMWgyR2FXRzhUYTZ5QVpGTzdseDgwcW1zUW1fTkM1M3lkeUVmSHE5TDR2cnNQRlN3LThncWcxSWlmRFB4SGJmMEU1U2hRdDBud1RtZFFFX3R2VmJBYTZHV05VODc0bjd2THJsY3dGbklCNl9leUJfWUxyQ0ROaFRibll2dUZHc2I3eHNKcFRwMFF4RXc?oc=5,"Thu, 26 Feb 2026 08:00:00 GMT",Geely & Xiaomi Shine In China — January EV Sales Report CleanTechnica,2026-06-29 18:16:22
Geely News,China’s best-selling electric car is the Geely Galaxy Xingyuan - electrive.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxONlY4bDdOclgtRGdJelN0ck00WTd2dHZtdExrMDhudWhMNG1iUGlINndDM0dZd3NNM25YNGhKSm9zc1dabDhnQ2RKZ1dFM2w3LXJQNzVfdlpIMU43WmtPMy1KXzNhZVFrM3BGbThwek1WRkNNQnJQWmhyYmU1MUEzY3N5aDZEWXJkdEZHaHRKNXdwenN6U2EtVjZaeHJ1eFE?oc=5,"Mon, 19 Jan 2026 08:00:00 GMT",China’s best-selling electric car is the Geely Galaxy Xingyuan electrive.com,2026-06-29 18:16:22
Geely News,Is Mercedes-Benz planning a new EV platform based on Geely technology? - electrive.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNVmU3dGNIWmx2T0lQX0ZXcDduODFfcVFiMFRlVTJIT3VIUzFMUHFpcG9tMk5IX3RTYTA3TVJWVERhWlBRMEdoV1ItVEttTEFzTWFTYW1tNGpmanJWQzdZRUF5VFBnZVNHbnh6T2dtdVZJampqLWNpVldwTGFuczVJYkE3cEtUWnduR2pZUnNabGdKV05vMFhDdlp6bGR2bm1aTWlKMDBGamhsS2M?oc=5,"Fri, 06 Mar 2026 08:00:00 GMT",Is Mercedes-Benz planning a new EV platform based on Geely technology? electrive.com,2026-06-29 18:16:22
Geely News,"Chery EVs land in Canada, Zeekr starts hiring in Toronto, as China EV makers prep launches - Automotive News",https://news.google.com/rss/articles/CBMiekFVX3lxTE51Yk5tQjZxVFpSRnVYaGxaam9OSVVBYlFMOHBWT2ZTdkRFZzZtdDRLQzZySHJjbXlaS0h6eFlhaTYzcW44X2psdl9ON3NpZGNzM3lhaURpTUMtcUFnOUJucTlrcDFDM2dqN3BaNFVvVm5uZm9NNGdwdU1B?oc=5,"Tue, 05 May 2026 07:00:00 GMT","Chery EVs land in Canada, Zeekr starts hiring in Toronto, as China EV makers prep launches Automotive News",2026-06-29 18:16:22
Geely News,Geely EX2 and EX5 spotted arriving in Canada for testing at Pearson Airport - driveteslacanada.ca,https://news.google.com/rss/articles/CBMib0FVX3lxTE04TU45Q3ZNVVJzQjJobjNuTXN1azZWa3g0c0hFdTgzOVI3RS1acE1lTGZRak44aHk3blMzc2xZLTdLUHJmXzlXaEstUlVTV1BuSWJDcGdyVHhudEs5TlhfSVZaMnJyTlZWU2I3ZDFNMA?oc=5,"Thu, 28 May 2026 07:00:00 GMT",Geely EX2 and EX5 spotted arriving in Canada for testing at Pearson Airport driveteslacanada.ca,2026-06-29 18:16:22
Geely News,"BYD, Zeekr and Geely take top spots in EV sales, as Tesla slump heralds changing of guard - The Driven",https://news.google.com/rss/articles/CBMivAFBVV95cUxQUG1sQnNCcVFsbllxWVFXUHZUTjFmRnd5SDdYWEM4U21LWTdoNXgtM1dMWTRrZVdUSHlaRkpOR3dmQ1laLU5Oa1Z3RDJZd1JBaGtrY1YxeTIwTGd4QlQ1S0VTT1FMa00zZmhrTHFzZjhaeGoxX0ItNjkyUDBHekJjc29JU2dwQXR3ZjRGVXVSZWdib3gxcVBHRXhJNkc0b2lSQ0V4NHJFMGZZTU9HZkVUanA3V0hQbE5SOXNlaA?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT","BYD, Zeekr and Geely take top spots in EV sales, as Tesla slump heralds changing of guard The Driven",2026-06-29 18:16:22
Geely News,"Geely enters Spain with two electrified SUVs starting from 33,490 euros - Mobility Portal",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNN3M3d3M2ZUF1cWozNGJfZ0hzV3BTS0NGbG5XSlhpNHBWQXF1b0EyRWNNSnlRb2dqT09FVlY0QUM4M2FtemduRlh1dEcwMFI0MnM2LWFTWm1ybEd5UlcxVExmWGpDMC1sWExLVlp0cHEySmJyRkl4U19uODhURFN0Y0ZTN000MmRzYUdiVWNpWF8ySHU0eDRrdXRCSy1tVWtIREVMeGM1dXBJUQ?oc=5,"Sun, 15 Mar 2026 07:00:00 GMT","Geely enters Spain with two electrified SUVs starting from 33,490 euros Mobility Portal",2026-06-29 18:16:22
Geely News,'Chinese Cars Are Ready For Prime Time In America': Geely SUV Crushes Every U.S. Competitor In New Test - InsideEVs,https://news.google.com/rss/articles/CBMicEFVX3lxTFBGSzltZHhCMGhxdWYzeFBvUkR0WTNsblY2ekM0SFc1anlyaDVCR0RxTmoxelBuc3pRbDMwTVUzTXZtUk00RnVrUXNZWTdmVmJuUVB0a2pyNzI0empMMV9jZDBJRW5GVDlWRUxtTkZRS2k?oc=5,"Fri, 03 Apr 2026 07:00:00 GMT",'Chinese Cars Are Ready For Prime Time In America': Geely SUV Crushes Every U.S. Competitor In New Test InsideEVs,2026-06-29 18:16:22
Geely News,Geely to Tap Volvo’s EU Plants Amid Industry’s ‘Very Serious’ Overcapacity - eletric-vehicles.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQMFBWaVA0YXgxcGtLV1cyQ0NGX0pSQlktV1FxTVBVV3FpM3pHUGhORW9kNFd5VUZmMFQzNkxuYm9ac1lGV3N3Qm40VzBLdk02cjRxbUE0ck12NUVkMnFxa3VMLTdDRjRWd3BrdTUtMEZLTUhBMmhwUGdfWFJuLU03cW1tNzRNQTZzVmpHMFF1Nm9SSFNlZ0NGTjFvT0loVVVOU1pJb3hmSm1NUQ?oc=5,"Tue, 31 Mar 2026 07:00:00 GMT",Geely to Tap Volvo’s EU Plants Amid Industry’s ‘Very Serious’ Overcapacity eletric-vehicles.com,2026-06-29 18:16:22
Zeekr News,"Zeekr to Launch 3 New Models in Australia: 8X, 9X and 7GT - zecar",https://news.google.com/rss/articles/CBMid0FVX3lxTE9TdzJ2STRmZFJmMzRmMFAwcXFXeWhLeUpyelN4d0VTblh3dXpSTUFFOGFVZ3hROFZ4cnNSeUl6Q3hZdTZxS1JqRnotaWxxRDBacHFtYXJoTFMySlBCNU5PQUxKNllzd3hDTktsamVMZDQ1eV9RUWE4?oc=5,"Mon, 29 Jun 2026 08:14:13 GMT","Zeekr to Launch 3 New Models in Australia: 8X, 9X and 7GT zecar",2026-06-29 18:16:23
Zeekr News,China’s EV brands have Europe’s luxury marques in their sights: Zeekr executive - South China Morning Post,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOUk9iVFQ5N29WcEtJYmk5SmRhRWtLX3N1RlE3X21ER0JfYkxoekh5QXh0TVUxaGRVcGRQdVlOaGRsdGZmd0J0VmVLazRTNWw3a1dTSXJvdmhsNGZWWUZCTlM0X01Wc2VmMkNZM2twWHozVjJhQmVOSHNVU2VNb216VGcydWRDeTdIbTBGQlRPMzJ3algycEctQklfM3dTTV9nUVBNaWpNT1ZmLW5adm1HUXdsLUFLYVBKZnpvRDg1UVRIdE96Yk1fNNIByAFBVV95cUxNNkZQU2tMaWw0MVNna2I3d0VyWklwVXAwTlJRSW43WmFCLW9raHZEOG8tTldFWGgzVVV0WThiaV9ESVNHQjV6RU8tOHZyQVNpRHFONG40TDNlaTNkczVRRmF0bnJEVm5mS0E4OHRmUTVyLXh6MWZXR3dsQUU1eUlaeG5ac2FBNWw0V1N5NjdXNUZHWk1yQklmTG9wZGVfVFBUNkg1V3hidUNDN01mV2xKQUt6NjJCQnNzaHdleEhNVFdfdGFielM5WQ?oc=5,"Tue, 23 Jun 2026 06:00:26 GMT",China’s EV brands have Europe’s luxury marques in their sights: Zeekr executive South China Morning Post,2026-06-29 18:16:23
Zeekr News,"Lynk & Co opens pre-sales for first wagon 07 GT, undercutting rivals - CnEVPost",https://news.google.com/rss/articles/CBMib0FVX3lxTE1WLUVZZ2ZxRXRBMkZhVVNmb2dsd0t6ck1rXzV2U1lzOWVDRWw2OFM3RkdjOVZlSm5zbHc3TnpzME9VN1Vrd3RBdy1EVUFxcmZvUUJKQnhkNGRJa3lPY0Z0OGFoSmVJZ0ZxdWdYblA5SQ?oc=5,"Mon, 29 Jun 2026 14:15:11 GMT","Lynk & Co opens pre-sales for first wagon 07 GT, undercutting rivals CnEVPost",2026-06-29 18:16:23
Zeekr News,Zeekr 7GT review: daring electric estate is a breath of fresh air - Select Car Leasing,https://news.google.com/rss/articles/CBMilgFBVV95cUxOQzA1WEF3Sl9WUExiLVd6UFpud004dEtRSU1seDF3UG5ad2haeWRaRnNRNTJoYWdZakZZcE1KWnUxaDlLbVhSNUx6TWlVSS1sUExfYTRuakdhV1dkYTU5Z2NhRjVzcm5menZMMXhFeVcyQzljMXNTUGlhWGo2RE1UTFZ4M2wtU0gxUmYxRlprYXMyQUZHQmc?oc=5,"Mon, 29 Jun 2026 10:21:00 GMT",Zeekr 7GT review: daring electric estate is a breath of fresh air Select Car Leasing,2026-06-29 18:16:23
Zeekr News,BMW Veteran Says Chinese EV Brand Can Match Mercedes And BMW - Autoblog,https://news.google.com/rss/articles/CBMilAFBVV95cUxPQi0tY1hZM3B5QUpzbFJaWFhIcWhHLUZiTlJyNDJTdnZ6THBlRmdOMGhlTXBXXzRTQWpiaGhHWXZkNExkRkxZcTRZZ0toSllTeVFoYUQ1U21NNnM2RHpwUnljMWd6UGZzVTd5UkNSSXNLOTcyai04NUpqVlN4Vk41VVV1V3BLY0xuT2c1MHRwa3RFZ3Uz?oc=5,"Sun, 28 Jun 2026 17:15:00 GMT",BMW Veteran Says Chinese EV Brand Can Match Mercedes And BMW Autoblog,2026-06-29 18:16:23
Zeekr News,"Small electric SUV from China's Zeekr outsells its entire 2025 result in six weeks after major price cut, spec boost - drive.com.au",https://news.google.com/rss/articles/CBMiowFBVV95cUxNOXNnQ2NRU2RacG5lWnlJYWtDQzRYOF9rUDdUVlVqbnJibENwUzV3UUktdllDVzdRb252ck5wWTllWmxBaWdxSFN2Q1RLRWE5X2dmYU44dXpacWFiUmk0NkhtZlZIU3g3WjdPVVNQX3lWVWV5OHJPRXotZm1lLTFSRTlVc2F1Yl9lcTEwcHUzaWgwQTZDS3RwXzJnR2pZajllb1Iw?oc=5,"Sun, 28 Jun 2026 20:52:32 GMT","Small electric SUV from China's Zeekr outsells its entire 2025 result in six weeks after major price cut, spec boost drive.com.au",2026-06-29 18:16:23
Zeekr News,Zeekr partners with DC Handal to expand EV charging in Malaysia - Yahoo Autos,https://news.google.com/rss/articles/CBMinwFBVV95cUxPOUxDcnBySzJzalNQbmFPdkFFcVc1cEMtbXVDSUlia2hWZENwbmU3N2gzUWx6UnBST2RlQnJKR2QwU1ZhdVZGb1NKUDVnRWMzMHlQVDNKZjFORmdlRkcwb0dZWms3MGxfeWlSSWlyYnFUZ1J6aEFfcS1Cbm9GSWZEVm8zVUhKVUY0aGw0Mm1CSVJUWGRDUGpGQUMxRGxUcW8?oc=5,"Thu, 11 Jun 2026 07:00:00 GMT",Zeekr partners with DC Handal to expand EV charging in Malaysia Yahoo Autos,2026-06-29 18:16:23
Zeekr News,Zeekr reaches major milestone in the premium EV market - The Driven,https://news.google.com/rss/articles/CBMikAFBVV95cUxPT3N4cUNreUJqS1FSS0tkYzh4c2h5TFU5SlBGZUxydnFxVjBBMUx0MUdFMFhZMTZPWXkyTlU5blZUXzdXUUlyTUY0M2xEZmhSdmFHbUlEc0d0UEZubXpXaUFDSVNrT21jMFZPa1J6OXlyQVNXR2FNZThQZHdzaDFxaDV6S1Jya2l0TXN4MHB4OHI?oc=5,"Thu, 11 Jun 2026 07:00:00 GMT",Zeekr reaches major milestone in the premium EV market The Driven,2026-06-29 18:16:23
Zeekr News,"Geely seeks to double Zeekr sales abroad, eyeing Malaysia output - Nikkei Asia",https://news.google.com/rss/articles/CBMivAFBVV95cUxOOTZzam5iTnFxZC1GM1RVWE4wUF9BR0RfSUNNT2ZManNPcGk3MmZjZnZIZ0tFZ003ZE5kVXBWV1pCN01FVVJZOF9pRHBacXRHN2Q1Wmo2YWRPMHBaVF8zVm1HdTVURGR5U2ZLbUZ2eXJqWW9oY3YwdlFoa1BPbVFJT1p4N2hhaW1UUThyQXpZUGJ2dUdvb2pMWnhnelZiZW5EcjdxNUstaHYxdUNsamppaHU3MTl6d2FuaS0xYw?oc=5,"Fri, 19 Jun 2026 07:00:00 GMT","Geely seeks to double Zeekr sales abroad, eyeing Malaysia output Nikkei Asia",2026-06-29 18:16:23
Zeekr News,"Geely’s Zeekr 8X claims segment crown with 6,103 units sold in May 2026 - CarNewsChina.com",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPT1JJRC04dk0wQmFkNVFiVFExYzRRRlM1X1I0V3BlVjlRSWlrVE9CRkFoQTh3dWtiam1sTTcxQUd3ckJsTHN3NHpIeEtqTkwyTXJ4dktudFlpZFZmZGh6OGV5U0lIeV8wRVlhMW05b25LaWNWUU5XLUhmNzczcHo3ajdTczdJRkdrRmJURUcxVm5zMGpsQkxzV0FJMV9Tc2RhSWZOUEJka0Zqdw?oc=5,"Wed, 10 Jun 2026 07:00:00 GMT","Geely’s Zeekr 8X claims segment crown with 6,103 units sold in May 2026 CarNewsChina.com",2026-06-29 18:16:23
Zeekr News,"He Spent 23 Years At BMW, Now He Says His Chinese Brand Is Just As Good - Carscoops",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5HZEhtT2xGN1o4LXZnMEstcDE1OWJZQ0liTFJ5SDNidVVQZ2ZPNnI5d2xGNHVnZzcxX19oTmdKZ2NpU2ZxRmQySDZ6OWFfYnAxd0FvVUdrdE9uazhOcXEzZnUyaGtCbmpm?oc=5,"Wed, 24 Jun 2026 17:53:09 GMT","He Spent 23 Years At BMW, Now He Says His Chinese Brand Is Just As Good Carscoops",2026-06-29 18:16:23
Zeekr News,How safe is an electric car in a crash? - Electrifying.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxPNDhjbF95dkpTczJaRHVsN1E4bnNSNkpVSzJha2ZUUERkUzRXWFZ5cmpSV0N3dnpzSkJDVm9tMVRJUDVLbnJ0UDZrTTR3QnplVGNlc1p6LTdscmdTNGRidDhTcGRKbjhUaEIzMkRGWFlzUkZWZWpGY2JCVEdJZVltQ2pn?oc=5,"Thu, 11 Jun 2026 07:00:00 GMT",How safe is an electric car in a crash? Electrifying.com,2026-06-29 18:16:23
Zeekr News,Zeekr 009 Grand & Zeekr 9X Now Open For Bookings - Chinese EV Carmaker Makes First Appearance In KLIMS 2026 - Pokde.Net,https://news.google.com/rss/articles/CBMigAFBVV95cUxOWGJKcUQ1a2NyZGlsU0t5UzZiUHpEV0ZNNjBwWEpId0ptdk9IWWhKLW9ZeDM4Q3NlX25rM1I2dGNyUkE2dlFKUmZVeGsxR2pGVDRTRnZoQ1dPLVg3OUNjVllHRHh6X3I3VVpKbjRJYWtmNFE4aXdBZXpsQ2s3MVBhNw?oc=5,"Mon, 15 Jun 2026 07:00:00 GMT",Zeekr 009 Grand & Zeekr 9X Now Open For Bookings - Chinese EV Carmaker Makes First Appearance In KLIMS 2026 Pokde.Net,2026-06-29 18:16:23
Zeekr News,Zeekr Korea Unveils 7X Electric SUV Starting at 52.99 Million Won - 조선일보,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQdnB0YXlKeG5iWXNBdFNHYkJIdnFVcElSWER3RmM5c0hjRW9Gdl9wa1Rja1V4QTlhVC1TNnNTVlpQaERNSTUxRzNXX0xpQVQ1d0dFd0pyWXNjLVZzNmxXdzNHZnJnQllrMHVHTTV2aUJmRnBCcHVHSHRaRVF1LWtsUVU5Mkc2d21p?oc=5,"Fri, 05 Jun 2026 07:00:00 GMT",Zeekr Korea Unveils 7X Electric SUV Starting at 52.99 Million Won 조선일보,2026-06-29 18:16:23
Zeekr News,Tesla sets Australian EV sales record amid Zeekr challenge - MSN,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOdmNaclF2RzEyYmx3bFBXUFlma1hNX2NYMmJETnFCZXpRZWJQQ2lJZHJXdElyc0dkVjVhQXM0bG45Z1ZzVkJvc3YzUElCdWtkd2NQTlNuY1BJT0tQWGhaTjJtdkFWaFhkdkFzeEQyd1UyVnBwNEN5Q0loMmdWYkItUHM2clcwNFJyMFIyRGM5Zk9Md3NfTGpGMFR0eHNHS2x5Z1VXc0JoRF9ZOEppSzRFb0Z1aUg0dmsxelN0ZTVPOFpmZXdZZWY0akhHWlRlbjhjb2NiOXdiWm0xQVdBWmxoSmVHd1pyNDdYWm8zRHpaR0h0QQ?oc=5,"Fri, 05 Jun 2026 07:00:00 GMT",Tesla sets Australian EV sales record amid Zeekr challenge MSN,2026-06-29 18:16:23
Zeekr News,"Tesla Model Y RWD vs Zeekr 7X RWD: Price, Specs and Range Compared - zecar",https://news.google.com/rss/articles/CBMijwFBVV95cUxONFNoTkYxWUdSd2RkSC1QdWpGRzZPb0VXSWg4enFNTm1lOXhxWnplNmVBY1hGMU5aZzhUNXJjLVloTjlVbXhSeVNfNkRTYWY1MEhFQnJOMmo3U2RLVU93NmxEVVJEdFZfVHZHZ243VUd4YVZIeVlOeW45SDduWndUM0VjdWpmZVJjSzFqQkIyaw?oc=5,"Tue, 23 Jun 2026 01:12:41 GMT","Tesla Model Y RWD vs Zeekr 7X RWD: Price, Specs and Range Compared zecar",2026-06-29 18:16:23
Zeekr News,Zeekr's May deliveries hit record high as premium models drive growth - CnEVPost,https://news.google.com/rss/articles/CBMia0FVX3lxTFBKcmEyS3gzd0ZhVHhZbDkzdjB4TXJubk5hdXNlSW9oWUJPcTBhTnByemlXWGtiQVhnVm1LY0RWZ2tuYjktSVhwYnMyYzdvSEZrWXQ3SDQwVFBzLXRuSUpCOEZ5X3VSWlZoeXdn?oc=5,"Mon, 01 Jun 2026 07:00:00 GMT",Zeekr's May deliveries hit record high as premium models drive growth CnEVPost,2026-06-29 18:16:23
Zeekr News,Chinese EV makers recover in May but competition fierce amid overcapacity woes - South China Morning Post,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQdUl2eVNrMzd6N0dtenlYV2lBNHFMTmh0X09zUTM3N1dKNXhMdzRuNzBhUjlpSW5aLWRBaG9ZTFFkTUJGOHczcWNsVlk3YVFTZWdJN1A0em1DOUVoNlpvWGpGd0dhR2drOXZSY1M0T2pMdWUyc3RiSjJaMDd4VDJ0X0dwOFVOVjhvakk1NXpsSTJyVG1xUGJidlBGNGZPc2J0dVNoOC1qdE84R3FINzdoam5JT2l3bTNqQUxYX2U3MUYxaEtGT1owZjlvU25KNmhKS3ZfdV9WMNIB1wFBVV95cUxQbGR6SE01S09tYnY0VVNYdFo3UkZBMDZ3SXdubmdpY3RvZjZqcmwyMHlEWlZYbmY5WU94cngyV1RtTEdCbkhOV1dJeWROcGNpR3ZVamNlNVN4c3BFNURIMWx5OF9MMUpPblNEVFlDZHBYc25XT09ucF81MTI5SThtdzJITGtzeDFvSUJ1WmpNbV9vMFJ2ZVh3RUEwQklSeFZCZjlGZDNTUmRuSmE1b0pTWnNoZjlzZWZJLTdYa3I3UVVtdVcybG9Gdnh0Q3lEZVIwbDlmOWpEWQ?oc=5,"Mon, 01 Jun 2026 07:00:00 GMT",Chinese EV makers recover in May but competition fierce amid overcapacity woes South China Morning Post,2026-06-29 18:16:23
Zeekr News,Zeekr rolls out first OTA update for 7X electric SUV in Australia - The Driven,https://news.google.com/rss/articles/CBMinwFBVV95cUxNeEE4WDU4dm9UZnRmZlE0YWVmOFJKLVVxeUlkQTg4Y3dvRUNpRGFtR0pQa2s1UC1Ucm5rN0s5MEwwR1F2YzR4bzhBWGhOOVViMEhCaVpSWF83eElDRFV4Z0ZkeWlUVTBWclFybFFwNlZialNBS1ZUMjZuTXJRQ2F1TE5sbl80Nnh5VGwtOGZUVy1MTnBsMnpidW5LM05aak0?oc=5,"Tue, 02 Jun 2026 07:00:00 GMT",Zeekr rolls out first OTA update for 7X electric SUV in Australia The Driven,2026-06-29 18:16:23
Zeekr News,"Zeekr 7GT: how does it drive and how much does this Chinese electric car, designed for Europe, cost? - Il Sole 24 ORE",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPVVczc2cxV0NkTUN1TmFUdzhuTmRmSDl0bDdCVVY2WFphOUxYOWVTcXhRbm1VYzhwOGVyeS03b25pUUZ3RzRDdTR0R0ltT0NOZ3prRUotU2RucmlfeUNUa0QwaEpGWnhFb3pYQk9YSloyM09Db1o3Skxtak1PWkpYMmhoVnY2QkhTaDQ5R2MtSXFnUFZNSDJxSktRT3o4UVF5LVA5YXJibmRSSkg0eHFhTzRUbHpkSmEwSFY0emxxcWNiMnNHN0dldndBNVJnOTZoZl9FbQ?oc=5,"Mon, 22 Jun 2026 07:16:21 GMT","Zeekr 7GT: how does it drive and how much does this Chinese electric car, designed for Europe, cost? Il Sole 24 ORE",2026-06-29 18:16:23
Zeekr News,2027 Zeekr X receives 1200 orders in just six weeks as the updated electric small SUV makes strong start on BMW iX1 and Volvo EX30 - CarsGuide,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQdk54dmM4RGgyNVNqTFNmNFN1T2poM3B3aFJEWUd0ZFZOMXk3NHBjMWFjdGxNNnZrNmY1M0s3VEF1dkU5emYzQjRqLXlsNmRwU0xWWFNKektEdnVLVGpISXJpcWRFVlZZbTJQcEZwY2hvdGZiNmtOWXY3Mm9rd211elB6NmF3ZGtWSUhyZTlUYlc3Vlo5enpVSnhVTG40cGpEaFFTR21Wb2pUX1hkUWRpZkIxVEtHa1BCcWxsZEpjUHA?oc=5,"Fri, 26 Jun 2026 06:39:11 GMT",2027 Zeekr X receives 1200 orders in just six weeks as the updated electric small SUV makes strong start on BMW iX1 and Volvo EX30 CarsGuide,2026-06-29 18:16:23
